links,names,ratings,price for two,cuisine,images,opening & closing time,location,signature dishes,special features,safety measures,address
https://www.zomato.com/hyderabad/minyu-the-asian-affair-madhapur/info,Minyu - The Asian Affair,4.6star-fill,"₹1,200 for two people (approx.)","Chinese, Seafood, Desserts, Beverages, Asian",,"12midnight – 12:45am, 12:30pm – 12midnight (Today)","Madhapur, Hyderabad","Jasmine Tea, Wings, Drink, Noodles, Desserts, Starters","Weekend Brunch, Elaborate Menu, Family Crowd, Customizable Food, Excellent Food, Great Service",Daily Temp. Checks,"Flat 101, Plot 576, Metropole Apartments, Image Garden Road, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/krishnapatnam-jubilee-hills/info,Krishnapatnam,4.3star-fill,"₹1,300 for two people (approx.) with alcohol","Andhra, Chinese, North Indian, Seafood, Biryani, Desserts, Beverages",,12noon – 12midnight (Today),"Road 36, Jubilee Hills, Hyderabad","Bhatti Paneer, Bhatti Chicken, Mokka Jonna Garelu, Mamsam Vepudu, Kodi Vepudu Pulao, Ghee Roast Mutton","Best Quality Food and Service, Good Food and Good Quality, Ample Seating, Themed Decor, Family Place, Authentic Food","Rider Hand Wash, Daily Temp. Checks","3rd Floor, Shreshta Aura, Road 36, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/mairu-bistro-jubilee-hills/info,Mairu Bistro,4.0star-fill,"₹1,500 for two people (approx.)","Cafe, Coffee, Pasta, Chinese, Pizza, Korean, Italian, Beverages",,11am – 11:30pm (Today),"Jubilee Hills, Hyderabad",Not available,"Great Hospitality, Cafe, Great Service, Ambiance, Tasty Food, Staff",Not available,"Plot 815/A, Door 8-2-293/82/A, Road 41, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/foo-inorbit-madhapur/info,Foo Inorbit,4.5star-fill,"₹2,000 for two people (approx.) Without alcohol","Asian, Sushi, Chinese, Desserts, Beverages",,12noon – 12midnight (Today),"Inorbit Mall, Hitech City, Hyderabad",Not available,Not available,Not available,"Level 4, Inorbit Mall Cyberabad, Apiic Software Layout, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/ala-dakshinapuramlo-buffet-hitech-city/info,Ala Dakshinapuramlo - Buffet,3.5star-fill,"₹1,500 for two people (approx.)","South Indian, Biryani, North Indian, Desserts, Beverages",,7am – 11pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"3rd Floor, Phoenix Tower, Hitech City Main Road, Opposite Trident Hotel, Patrika Nagar, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/nataka-global-kitchen-and-cafe-jubilee-hills/info,Nataka Global Kitchen And Cafe,4.3star-fill,"₹1,500 for two people (approx.)","Continental, Asian, Thai, Andhra, Italian, Chinese, Momos, Desserts",,12:30pm – 11:15pm (Today),"Jubilee Hills, Hyderabad",Not available,"Beautiful Ambience, Host, Variety of Pizza, Ambience was Super Cool, Amazing Service, Outdoor Seating",Not available,"10C, Venkatagiri, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/sesame-gachibowli/info,Sesame,4.5star-fill,"₹1,200 for two people (approx.)","Asian, Chinese, Sushi, Japanese, Oriental, Desserts, Momos, Seafood",,12:30pm – 11:30pm (Today),"Gachibowli, Hyderabad",Not available,Not available,Not available,"H .1-72/3/6/28/A Grand And First Floors Konstruct 1 Building Gachibowli Serlingampally Circle 20, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/ta-ma-sha-restro-cafe-jubilee-hills/info,Ta.Ma.Sha - Restro Cafe,4.0star-fill,"₹1,200 for two people (approx.)","Asian, Thai, Korean, Chinese, Burger, Pizza, Coffee, Desserts",,11:30am – 10:30pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"Flat 105-B, Block A, F, Supreme Enclave, Gut Tala, Begumpet Circle 30, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/45th-avenue-film-nagar/info,45th Avenue,4.3star-fill,₹950 for two people (approx.),"Cafe, Coffee, Burger, Sandwich, Beverages, Desserts, Tea, Continental",,8am – 11pm (Today),"Film Nagar, Hyderabad","French Toast, Croissant, Breads, Dessert, Cake","Best Decor, Helpful Staff, Large Servings, Excellent Location, Fantastic Decoration, Nice Concept",Daily Temp. Checks,"8-2-293/82/A/1355-H/G, Road 1, Niharika Jubilee One Building, Circle 10, Khairatabad, Film Nagar, Hyderabad"
https://www.zomato.com/hyderabad/cravery-jubilee-hills/info,Cravery,4.6star-fill,₹950 for two people (approx.),"Cafe, Chinese, BBQ, Continental, Seafood, Italian, Fast Food, Desserts",,9am – 11pm (Today),"Jubilee Hills, Hyderabad","Mac and Cheese, Mozzarella Sticks, Popcorn Chicken, French Toast, Hot Chocolate, Blueberry Cheesecake","Kids Friendly, Fun Place, Cashless Payments, Humble Staff, Lovely Place, Cooperative Staff",Daily Temp. Checks,"Door 8-2 -293 -82- J 3- 416A, Road 78, Near Bata Showroom Filmnagar, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/shiso-cafe-madhapur/info,Shiso Cafe,4.3star-fill,₹800 for two people (approx.),"Cafe, Coffee, Continental",,11am – 11pm (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"Sy 11/33, Plot 79, Khanamet, Serlingampally Circle 20, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/bel-posto-the-cafe-1-jubilee-hills/info,Bel Posto The Cafe,4.1star-fill,₹950 for two people (approx.),"Cafe, Salad, Healthy Food, Continental, Fast Food, Beverages, Shake, Pizza",,7am – 11pm (Today),"Jubilee Hills, Hyderabad","Mocktails, Starters, Pasta, Drinks, Burger, Pizza","Cashless Payments, Great Recommendations, Customizable Dishes, Served Quickly, Outdoor Seating, Peaceful Place",Daily Temp. Checks,"Road 44, CBI Colony, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/pause-hitech-city/info,Pause,4.2star-fill,"₹1,600 for two people (approx.) with alcohol","North Indian, Italian, Asian, Continental, Bar Food, Desserts",,12noon – 12midnight (Today),"Hitech City, Hyderabad",Not available,"Young Crowd, Elaborate Menu, Fresh Food, Good Quality",Not available,"Plot 2/3, Second Floor, SBR Surya Pearl Building, Rai Durg, Near IKEA, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/chubby-cho-jubilee-hills/info,Chubby Cho,4.3star-fill,"₹1,200 for two people (approx.)","Asian, Japanese, Oriental, Desserts, Beverages, Chinese, Thai, Bubble Tea",,12noon – 11:30pm (Today),"Jubilee Hills, Hyderabad","Spicy Ramen Bowl, Chilli Ramen, Dimsum Platter, Tempura Prawns, Bao, Dim Sums","Ambience is Beautiful, Staff Communication, Serving Size, Ample Seating Area, New Menu, Gastronomical Experience",Daily Temp. Checks,"Plot 1335/A, 3rd Floor, Road 45, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/ironhill-cafe-madhapur/info,Ironhill Cafe,4.1star-fill,₹700 for two people (approx.),"Cafe, Beverages, Coffee, Shake, Tea, Bubble Tea",,8am – 12midnight (Today),"Madhapur, Hyderabad","Peri Peri Paneer, Caramel Frappe, Pancake, Coffees, Waffles, Veg Burger","Breakfast Options, Service is Great, Outdoor, Good Staff, Staff Behaviour, Cafe","Rider Hand Wash, Daily Temp. Checks","1-120/11/2, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/laffaire-café-bistro-jubilee-hills/info,L'Affaire Café & Bistro,4.0star-fill,"₹1,500 for two people (approx.)","Cafe, Coffee, Beverages",,12noon – 11:30pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"D.8-2-293/82/A/ 1263/A, Road 63A & 64, Circle 18, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/the-hole-in-the-wall-cafe-jubilee-hills/info,The Hole In The Wall Cafe,3.9star-fill,₹850 for two people (approx.),"Continental, American, Burger, Sandwich, Street Food, Waffle, Beverages",,8:30am – 10:45pm (Today),"Jubilee Hills, Hyderabad","Oreo Pancake, Ferrero Rocher Waffle, Farmers Breakfast, Cookie Monster, Mushroom Omelette, Healthy Breakfast","Couple Friendly, Breakfast Options, Pocket Friendly Place, Cute Ambience, Service is Great and Fast, Beautiful Interiors","Rider Hand Wash, Daily Temp. Checks","8-2-293/82/A/1355/F, Road 45, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/xora-bar-kitchen-jubilee-hills/info,Xora Bar & Kitchen,3.8star-fill,"₹2,000 for two people (approx.) with alcohol","Bar Food, Asian, Chinese, Italian, South Indian, Continental, Desserts",,12noon – 12midnight (Today),"Jubilee Hills, Hyderabad",Not available,"Vibe, Young Crowd, Music, Elaborate Menu, Customizable Food, Fresh Food",Not available,"Door 8/2/293/82/A/498/A, Alcazer, Circle 10, Road 36, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/mamagoto-kondapur/info,Mamagoto,4.5star-fill,"₹1,500 for two people (approx.) Without alcohol","Asian, Japanese, Thai, Salad, Desserts",,12noon – 11:30pm (Today),"Kondapur, Hyderabad","Basil Cups, Spicy Bangkok Bowl, Passion Fruit Mojito, Spicy Ramen, Stuffed Potato, Lamb Curry","Service and Quality of Food, Cozy Ambience, Staff Service, Excellent Staff, More Variety, Serving Size","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","Survey 13, Ground Floor, Western Pearl Building, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/so-the-sky-kitchen-jubilee-hills/info,So The Sky Kitchen,4.2star-fill,"₹1,900 for two people (approx.) with alcohol","North Indian, Chinese, Asian, Mughlai, Fast Food, Beverages",,12noon – 11:30pm (Today),"Jubilee Hills, Hyderabad","Dip Platter, Sea Food Platter, Dahi Kebab, Butter Garlic Prawns, Risotto, Sizzler","Best View, Awesome View, Candle Light Dinner, Romantic Place, Amazing View, Rooftop Ambience",Daily Temp. Checks,"Door 8-2-293/82, Aryans Building, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/heart-cup-coffee-jubilee-hills/info,Heart Cup Coffee,4.2star-fill,"₹2,000 for two people (approx.) Without alcohol","Continental, Asian, North Indian, Italian, Pizza, Street Food, Beverages",,7am – 11:30pm (Today),"Jubilee Hills, Hyderabad","Heart Cup Coffee, Draft Beer, Mocha Frappe, Brewed Beer, Stuffed Mushrooms, Sushi","Live Band Performance, Bartender, Crew, Outside Seating, Live Music, Great Music","Well Sanitized Kitchen, Rider Hand Wash","Plot 1179, Road 45, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/tevar-the-progressive-indian-kitchen-bar-hitech-city/info,Tevar-The Progressive Indian Kitchen & Bar,4.6star-fill,"₹3,000 for two people (approx.) Without alcohol","North Indian, Modern Indian, Desserts",,12noon – 12midnight (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"Sy. 83/1, Plot 2, Phase-1, Ground Floor, Shop 3, Unit-2, FDR-02, Argus Block, Knowledge City, Raidurg, Circle 20, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/seasonal-tastes-the-westin-hitech-city/info,Seasonal Tastes - The Westin,4.4star-fill,"₹4,000 for two people (approx.) with alcohol","Continental, North Indian, Italian, Asian, Chinese, Salad, Beverages, Desserts",,6:30am – 11pm (Today),"The Westin Hyderabad Mindspace, Hitech City, Hyderabad","Cold Cuts, Sushi, Dinner Buffet, Pork, Sunday Brunch, Hummus","Cooking Stations, Intimate Setting, Sophisticated, Worth the Price, Live Kitchen, Luxury",Daily Temp. Checks,"The Westin Mindspace, Survey 64, Building 15, K.Raheja IT Park, APIIC Software Layout, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/hard-rock-cafe-hitech-city/info,Hard Rock Cafe,4.6star-fill,"₹2,750 for two people (approx.) with alcohol","American, Continental, Italian, Wraps, Burger, Desserts, Fast Food, Beverages",,12noon – 11:30pm (Today),"Hitech City, Hyderabad",Not available,"Large Servings, Outdoor, Band, Served Quickly, Great Recommendations, Affordable Prices",Not available,"Plot 2, Survey 83/1, Knowledge City, Salarpuria & Sattva Group, Phase-1, Raidurga Village, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/cafe-delhi-heights-hitech-city/info,Cafe Delhi Heights,4.4star-fill,"₹1,500 for two people (approx.)","Cafe, Pizza, North Indian, Pasta",,12noon – 11:30pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"SY NO-64, S-16, Second Floor, Inorbit, Cyberabad, APIIC, Circle No 20, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/nandos-flame-grilled-peri-peri-chicken-1-hitech-city/info,Nando's- Flame Grilled PERi- PERi Chicken,Newstar-fill,"₹1,000 for two people (approx.)","Portuguese, Burger, Healthy Food",,11:30am – 11:30pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"Unit PL 11-B, Survey 83/1, Plot 9, 10/A, 10/B & 8B/2, Ground Floor, Tower 30, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/prost-jubilee-hills/info,Prost,4.4star-fill,"₹2,500 for two people (approx.) with alcohol","Continental, Pasta, Fast Food, Pizza, Burger, American, Desserts",,12noon – 11pm (Today),"Jubilee Hills, Hyderabad","Cider Rider, Brewed Wheat Beer, Parmesan Chicken, Jalapeno Ball, Apple Cider Beer, Cajun Potato","Live Entertainment, Classy Ambience, Classy Place, Best Pub, Music and Ambience, Great Interiors",Not available,"1026, Road 45, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/rebel-and-rye-jubilee-hills/info,Rebel And Rye,3.9star-fill,"₹2,200 for two people (approx.) with alcohol","Continental, North Indian, Pizza, Bar Food, Beverages",,12noon – 10:30pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"H.No. 8-2-293/82/Jiii/210/4F, Jubilee Hills Co-oop Housing Society, Road No.76, Circle No 18, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/roastery-coffee-house-1-banjara-hills/info,Roastery Coffee House,4.4star-fill,₹950 for two people (approx.),"Cafe, American, Continental, Italian, Coffee, Beverages, Pizza, Burger",,8am – 12midnight (Today),"Banjara Hills, Hyderabad","Chocolate Blend, Veg Risotto, Classic Cappuccino, Coffee Brownie Shake, Cinnamon Coffee, Coffee Bar","Food is Top Class, Pet Friendly, Good Food and Good Ambience, Homely Ambience, Beautiful Cafe, Peaceful Ambience","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","House 418, 8/2/287/12, Road 14, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/elsewhere-lounge-kitchen-gachibowli/info,Elsewhere Lounge & Kitchen,4.3star-fill,"₹2,000 for two people (approx.) Without alcohol","North Indian, Mughlai, Continental, Pizza, Pasta, Salad, Desserts, Beverages",,12noon – 11:30pm (Today),"Gachibowli, Hyderabad",Not available,"Economical Price, Cheap and Affordable, Generous Portions, Beautiful Interiors, Great Prices, Fair Prices",Not available,"Fantasy Square, 5th Floor, Jayabheri Pine Valley, Old Mumbai Highway, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/sounds-spirits-madhapur/info,Sounds & Spirits,3.9star-fill,"₹1,300 for two people (approx.) with alcohol","Finger Food, Continental, Pizza, North Indian, Chinese, Beverages",,12noon – 12midnight (Today),"Madhapur, Hyderabad","Barbecue Wings, Peri Chicken, Fried Rice Chicken, Fried Prawns, Mocktails, Beer","Good Food and Good Quality, Good Dance Floor, Dj Music, Best Pub, Happy Hour Menu, Sound System",Daily Temp. Checks,"Plot 302, Survey 40 & 41, 3rd Floor, Kavuri Hills, Phase 3, Guttala, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/the-sanctuary-bar-kitchen-film-nagar/info,The Sanctuary Bar & Kitchen,3.9star-fill,"₹2,500 for two people (approx.) Without alcohol","Continental, Italian, Asian, North Indian, South Indian, Pizza, Desserts, Beverages",,12noon – 12midnight (Today),"Film Nagar, Hyderabad","Cocktails, Hot Chocolate, Drinks, Starters","Amazing Food at Amazing Price, Menu Choice, Outdoor Dining, Service Time, Large Servings, Ambience was Super Cool",Daily Temp. Checks,"Plot 29, Road 1, Film Nagar, Hyderabad"
https://www.zomato.com/hyderabad/zila-at-district150-hitech-city/info,ZILA at district150,4.3star-fill,"₹1,500 for two people (approx.)","North Indian, Continental",,9am – 11pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"Gate 6, Knowledge City Road, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/papaya-modern-asian-bistro-film-nagar/info,PaPaYa  - Modern Asian Bistro,4.4star-fill,"₹2,000 for two people (approx.) with alcohol","Bar Food, Asian, Korean, Chinese, Sushi, Mexican, Seafood, Desserts",,12noon – 11pm (Today),"Film Nagar, Hyderabad",Not available,Not available,Not available,"8-2-293/82/Jiii/377, Circle 18, Film Nagar, Hyderabad"
https://www.zomato.com/hyderabad/lalas-cafe-bistro-jubilee-hills/info,Lala's Cafe & Bistro,4.1star-fill,"₹1,000 for two people (approx.)","Continental, Coffee",,10am – 1:30am (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"8-2-283/82/j3, Plot 569, Road No- 92, MLA Colony, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/yummy-bee-jubilee-hills/info,Yummy Bee,4.5star-fill,"₹1,000 for two people (approx.)","Cafe, Pizza, Sandwich, Pasta, Desserts, Tea, Coffee, Shake",,8am – 1am (Today),"Jubilee Hills, Hyderabad",Not available,"Cafe, Great Food, Ambience, Service, Staff, Value for Money",Not available,"Plot 371, Road 24, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/moyaaah-banjara-hills/info,Moyaaah!,4.7star-fill,"₹1,150 for two people (approx.)","Cafe, Burger, Fast Food, Sandwich, American, Desserts, Beverages",,12noon – 11:30pm (Today),"Banjara Hills, Hyderabad","Buff Steak, Veg Patty Burger, Juicy Lucy, Chicken Cheese, Chicken Tenders, Loaded Fries","Yummy Food, Amazing Taste, Amazing Food, Awesome Place, Best Food, Cafe",Not available,"8-2-816/S/DC/A/101, Delta Seacon, 1st Floor, Road 11, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/trops-kitchen-tavern-madhapur/info,Trops Kitchen & Tavern,3.9star-fill,"₹1,000 for two people (approx.) with alcohol","South Indian, North Indian, Oriental, Italian, Fast Food, Desserts",,12:30pm – 11:30pm (Today),"Madhapur, Hyderabad",Not available,"Vibe, Music, Young Crowd, Nice Place, Elaborate Menu, Good Place",Not available,"House 2-74/11/33/C, Survey 11/33, Khanamet Village, Allapur, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/burma-burma-hitech-city-hitech-city/info,Burma Burma - Hitech City,4.5star-fill,"₹1,800 for two people (approx.)","Burmese, Asian, Salad, Tea, Beverages",,"12noon – 3pm, 6:30pm – 10:30pm (Today)","Hitech City, Hyderabad",Not available,"Ambience, Food, Portion Size, Packaging, Value for Money",Not available,"Shop CD-01-02, Survey 83/1, Ground Floor, Octave Block, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/churrolto-film-nagar/info,Churrolto,4.8star-fill,"₹1,400 for two people (approx.)","Italian, Pizza, Burger, Healthy Food, Desserts, Beverages",,"12midnight – 12:30am, 10am – 12midnight (Today)","Film Nagar, Hyderabad","Buttermilk Chicken, French Chocolate Mousse, Tex Mex Pizza, Tagliatelle Pasta, Gooey Chocolate, Chicken Roulade","Totally Worth it, Coffee Date, Table Service, Cozy Place, Pocket Friendly, Helpful Staff",Not available,"8-2-293/82/F/A-31, Khairatabad Circle 17, Jubilee Hills, Opposite Indian Oil, Film Nagar, Hyderabad"
