links,name,rating,price_for_two,cuisine,location,signature dish,special features,safety measures,address,Opening Times,Closing Times,Veg,more_info,latitude,longitude
https://www.zomato.com/hyderabad/sobremesa-bakehouse-cafe-kitchen-jubilee-hills/info,Sobremesa- Bakehouse Cafe Kitchen,4.4,1800.0,"Coffee, Continental, Desserts, Italian, Pasta, Beverages, Bakery, Salad","Jubilee Hills, Hyderabad",,"Outdoor Seating, Weekend Brunch, Food Presentation, Affordable Prices, Great Ambience, Great Food",,"8-2-293/82/A/593, Road 31, Jubilee Hills, Hyderabad",11am,10:30pm,0,"Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Table booking for Groups, Smoking Area, Vegan Options, Outdoor Seating, Romantic Dining, Pet Friendly, Gluten Free Options, Desserts and Bakes",17.434199,78.405214
https://www.zomato.com/hyderabad/akan-hitech-city/info,Akan,3.9,2500.0,"North Indian, Mexican, Afghan, Chinese, Italian, Chettinad, South Indian","Hitech City, Hyderabad",,,,"Plot 28, Survey 62, Shaikpet, Hitech City, Hyderabad",12noon,11pm,0,"Takeaway Available, Full Bar Available, Party Music, Live Entertainment, Nightlife, Live Music, Romantic Dining, Serves Cocktails, Dance Floor, Live Sports Screening, Valet Parking Available, Outdoor Seating, Indoor Seating, Rooftop, Serves Alcohol",33.0749066,-79.7936337
https://www.zomato.com/hyderabad/echoes-1-madhapur/info,Echoes,4.7,1100.0,"Pizza, Coffee, Momos, Shake, Burger, Pasta, Chinese, North Indian","Madhapur, Hyderabad","Fat Burger, Cheesiest Pizza, Chilli Garlic Bread, Steamed Chicken Momos, Classic Nachos, Classic Margherita Pizza","Comfortable Environment, Good Quality Good Service, Staff very Polite, Cheap and Affordable, Great Concept, Service is Great",,"3, Ground Floor, Vamshiram Jyothi Elegance, Gutala, Kavuri Hills Phase 3, Madhapur, Hyderabad",11am,11:30pm,0,"Home Delivery, Takeaway Available, Family Friendly, Smoking Area, Indoor Seating, Outdoor Seating, Kid Friendly, Work Friendly",17.442543,78.387154
https://www.zomato.com/hyderabad/carpe-diem-jubilee-hills/info,Carpe Diem,4.3,2500.0,"Continental, North Indian, Oriental, Fast Food, Pizza","Jubilee Hills, Hyderabad","Kasundi Fish, Mutton Galouti Kabab, Red Wine Sangria, Cocktails, Rolls, Chicken 65","Gastro Pub, Awesome Dj, Best Club, Live Dj, Music and Ambience, Sound System",,"724/A, Road 37, Jubilee Hills, Hyderabad",12noon,11:30pm,0,"Home Delivery, Takeaway Available, Full Bar Available, Smoking Area, Party Music, Table booking recommended, Dance Floor, Nightlife, Live Music, Wifi, Serves Alcohol, Live Sports Screening, Indoor Seating",17.437436,78.405784
https://www.zomato.com/hyderabad/sorrel-madhapur/info,Sorrel,4.5,1000.0,"North Indian, Chinese, Continental, Italian, Desserts, Shake, Beverages","Madhapur, Hyderabad",,,,"G/6B, Ground Floor, Jai Hind Enclave, Serlingampally Circle 20, Madhapur, Hyderabad",12:30pm,11pm,1,"Home Delivery, Takeaway Available, Wheelchair Accessible, Vegetarian Only, Valet Parking Available, Disabled Friendly, Serves Jain Food, Work Friendly, Indoor Seating, Kid Friendly, Family Friendly, Wifi, Vegan Options, Desserts and Bakes",,
https://www.zomato.com/hyderabad/vibeyard-film-nagar/info,Vibeyard,4.5,1800.0,"Italian, Continental, Chinese, Sandwich, Seafood, Salad, Fast Food","Film Nagar, Hyderabad",,,,"Plot B-22, Road 8, Film Nagar, Hyderabad",12noon,11pm,0,"Takeaway Available, Outdoor Seating, Indoor Seating",17.441518,78.421705
https://www.zomato.com/hyderabad/itlu-3-jubilee-hills/info,Itlu,4.2,1000.0,"South Indian, North Indian, Biryani, Desserts, Beverages, Andhra","Jubilee Hills, Hyderabad",,,,"Road 45, CBI Colony, Masthan Nagar, Jubilee Hills, Hyderabad",7:30am,10:45pm,0,"Breakfast, Takeaway Available, Valet Parking Available, All Day Breakfast, Family Friendly, Indoor Seating, Serves Non Veg",17.390617,78.470769
https://www.zomato.com/hyderabad/habitat-cafe-3-banjara-hills/info,Habitat Cafe,4.2,1200.0,"Cafe, Coffee, Beverages","Banjara Hills, Hyderabad",,,,"8-2-412, Sy 389, Road 4 & 6, Khairtabad Circle 17, Banjara Hills, Hyderabad",8am,11:30pm,0,"Breakfast, Takeaway Available, Outdoor Seating, Rooftop, Desserts and Bakes, Romantic Dining, Indoor Seating, Family Friendly",15.172583,-10.597102
https://www.zomato.com/hyderabad/7-sisters-banjara-hills/info,7 Sisters,4.6,950.0,"Chinese, Momos, Fast Food, Sichuan","Banjara Hills, Hyderabad","Ramen, Sushi, Butter Garlic Prawns, Thai Curry, Momo, Chicken Wings","Friendly Staffs and Owner, Cashless Payments, Comforting Atmosphere, Clean and Hygienic Place, Cozy Place, Delicious Taste",Daily Temp. Checks,"House 8-2-418/1, Road 4, Near Canara Bank, Banjara Hills, Hyderabad",12:30pm,11pm,0,"Home Delivery, Takeaway Available, Wifi, Family Friendly, Indoor Seating",17.41744,78.430615
https://www.zomato.com/hyderabad/aidu-south-indian-kitchen-bar-jubilee-hills/info,Aidu South Indian Kitchen & Bar,4.1,1600.0,"South Indian, Andhra, Kerala, Hyderabadi, Chettinad, Mangalorean","Jubilee Hills, Hyderabad",,,,"8-2-293/A/1057/G, Ground To 3 Rd Floor, Road 45, Jubilee Hills Circle 18, Jubilee Hills, Hyderabad",,,0,"Home Delivery, Takeaway Available, Full Bar Available, Gin Bar, Indoor Seating, Serves Cocktails, Table booking recommended, Family Friendly, Rooftop, Serves Alcohol",17.423751,78.410819
https://www.zomato.com/hyderabad/the-globe-grub-jubilee-hills/info,The Globe Grub,4.5,1800.0,"North Indian, Chinese, Asian, Fast Food, Street Food, Desserts","Jubilee Hills, Hyderabad",,,,"82, 8-2-293, Pillar 1630, Apurupa Towers, Jawahar Colony, Road 36, Jubilee Hills, Hyderabad",12noon,12:30am,0,"Takeaway Available, Indoor Seating, Buffet, Desserts and Bakes, Live Sports Screening",17.433577,78.412113
https://www.zomato.com/hyderabad/amnesia-sky-bar-hitech-city/info,Amnesia Sky Bar,4.2,2500.0,"Finger Food, Italian, Sushi, Fast Food, Oriental, Biryani, Desserts, Beverages","Inorbit Mall, Hitech City, Hyderabad","Gooey Chocolate Brownie, Baked Yogurt, Nasi Goreng, Cocktails, Paneer Butter Masala, Pizzas","Ambiance and Music, Rooftop Place, Happy Hour Menu, Amazing View, Large Servings, Beautiful View",,"5th Floor, Inorbit Mall, Mind Space Road, Hitech City, Hyderabad",11:30am,11:30pm,0,"Home Delivery, Takeaway Available, Full Bar Available, Live Entertainment, Smoking Area, Live Sports Screening, Rooftop, Desserts and Bakes, Live Music, Serves Alcohol, Indoor Seating, Nightlife, Table booking recommended, Mall Parking, Dance Floor",17.407617,78.353563
https://www.zomato.com/hyderabad/sky-salt-jubilee-hills/info,Sky Salt,3.8,1600.0,"Cafe, Coffee, North Indian, Asian, Mexican, Italian, Oriental, Beverages","Jubilee Hills, Hyderabad",,,,"CBI Colony, Road 36, Jubilee Hills, Hyderabad",11am,11pm,0,"Takeaway Available, Outdoor Seating, Romantic Dining, Kid Friendly, Wifi, Desserts and Bakes, Indoor Seating, Rooftop, Work Friendly, Family Friendly, Smoking Area, High Tea",17.427446,78.402483
https://www.zomato.com/hyderabad/naatu-kitchen-and-bar-jubilee-hills/info,Naatu Kitchen And Bar,4.6,1000.0,"Andhra, North Indian, Biryani, South Indian, Desserts, Chinese, Beverages","Jubilee Hills, Hyderabad",,"Excellent Food, Great Service, Ambience, Family Crowd, Elaborate Menu, Good Music",,"8-2-293/82, Plot 1217 A, Road 36, Juubilee Hills, Hyderabad, Jubilee Hills, Hyderabad",12noon,11pm,0,"Home Delivery, Takeaway Available, Beer, Nightlife, Desserts and Bakes, Indoor Seating, Serves Alcohol",17.430931,78.409901
https://www.zomato.com/hyderabad/minyu-the-asian-affair-madhapur/info,Minyu - The Asian Affair,4.6,1200.0,"Chinese, Seafood, Desserts, Beverages, Asian","Madhapur, Hyderabad","Jasmine Tea, Wings, Drink, Noodles, Desserts, Starters","Weekend Brunch, Elaborate Menu, Family Crowd, Customizable Food, Excellent Food, Great Service",Daily Temp. Checks,"Flat 101, Plot 576, Metropole Apartments, Image Garden Road, Madhapur, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Family Friendly, Desserts and Bakes, Wifi, Table booking recommended, Indoor Seating",17.442274,78.460469
https://www.zomato.com/hyderabad/krishnapatnam-jubilee-hills/info,Krishnapatnam,4.3,1300.0,"Andhra, Chinese, North Indian, Seafood, Biryani, Desserts, Beverages","Road 36, Jubilee Hills, Hyderabad","Bhatti Paneer, Bhatti Chicken, Mokka Jonna Garelu, Mamsam Vepudu, Kodi Vepudu Pulao, Ghee Roast Mutton","Best Quality Food and Service, Good Food and Good Quality, Ample Seating, Themed Decor, Family Place, Authentic Food","Rider Hand Wash, Daily Temp. Checks","3rd Floor, Shreshta Aura, Road 36, Jubilee Hills, Hyderabad",12noon,12midnight,0,"Home Delivery, Takeaway Available, Full Bar Available, Nightlife, Indoor Seating, Table booking recommended, Desserts and Bakes, Valet Parking Available, Serves Alcohol, Smoking Area",17.433577,78.412113
https://www.zomato.com/hyderabad/mairu-bistro-jubilee-hills/info,Mairu Bistro,4.0,1500.0,"Cafe, Coffee, Pasta, Chinese, Pizza, Korean, Italian, Beverages","Jubilee Hills, Hyderabad",,"Great Hospitality, Cafe, Great Service, Ambiance, Tasty Food, Staff",,"Plot 815/A, Door 8-2-293/82/A, Road 41, Jubilee Hills, Hyderabad",11am,11:30pm,0,"Home Delivery, Takeaway Available, Indoor Seating, Smoking Area, Romantic Dining",17.430944,78.421129
https://www.zomato.com/hyderabad/foo-inorbit-madhapur/info,Foo Inorbit,4.5,2000.0,"Asian, Sushi, Chinese, Desserts, Beverages","Inorbit Mall, Hitech City, Hyderabad",,,,"Level 4, Inorbit Mall Cyberabad, Apiic Software Layout, Madhapur, Hyderabad",12noon,12midnight,0,"Takeaway Available, Serves Alcohol, Indoor Seating, Table booking recommended, Mall Parking, Serves Jain Food, Desserts and Bakes, Serves Alcohol, Kid Friendly, Family Friendly, Wifi, Gluten Free Options, Vegan Options",17.433635,78.386626
https://www.zomato.com/hyderabad/ala-dakshinapuramlo-buffet-hitech-city/info,Ala Dakshinapuramlo - Buffet,3.5,1500.0,"South Indian, Biryani, North Indian, Desserts, Beverages","Hitech City, Hyderabad",,,,"3rd Floor, Phoenix Tower, Hitech City Main Road, Opposite Trident Hotel, Patrika Nagar, Hitech City, Hyderabad",7am,11pm,0,"Valet Parking Available, Indoor Seating, Family Friendly, Desserts and Bakes",17.440447,78.382253
https://www.zomato.com/hyderabad/nataka-global-kitchen-and-cafe-jubilee-hills/info,Nataka Global Kitchen And Cafe,4.3,1500.0,"Continental, Asian, Thai, Andhra, Italian, Chinese, Momos, Desserts","Jubilee Hills, Hyderabad",,"Beautiful Ambience, Host, Variety of Pizza, Ambience was Super Cool, Amazing Service, Outdoor Seating",,"10C, Venkatagiri, Jubilee Hills, Hyderabad",12:30pm,11:15pm,0,"Home Delivery, Takeaway Available, Outdoor Seating, Desserts and Bakes, Kid Friendly, Wifi, Indoor Seating, Valet Parking Available, Family Friendly",17.422077,78.410593
https://www.zomato.com/hyderabad/sesame-gachibowli/info,Sesame,4.5,1200.0,"Asian, Chinese, Sushi, Japanese, Oriental, Desserts, Momos, Seafood","Gachibowli, Hyderabad",,,,"H .1-72/3/6/28/A Grand And First Floors Konstruct 1 Building Gachibowli Serlingampally Circle 20, Gachibowli, Hyderabad",12:30pm,11:30pm,0,"Takeaway Available, Indoor Seating, Kid Friendly, Low-Intensity Music, Valet Parking Available, Family Friendly, Romantic Dining",17.447307,78.320607
https://www.zomato.com/hyderabad/ta-ma-sha-restro-cafe-jubilee-hills/info,Ta.Ma.Sha - Restro Cafe,4.0,1200.0,"Asian, Thai, Korean, Chinese, Burger, Pizza, Coffee, Desserts","Jubilee Hills, Hyderabad",,,,"Flat 105-B, Block A, F, Supreme Enclave, Gut Tala, Begumpet Circle 30, Jubilee Hills, Hyderabad",11:30am,10:30pm,1,"Home Delivery, Takeaway Available, Vegetarian Only, Valet Parking Available, Family Friendly, Indoor Seating, Desserts and Bakes",17.442274,78.460469
https://www.zomato.com/hyderabad/45th-avenue-film-nagar/info,45th Avenue,4.3,950.0,"Cafe, Coffee, Burger, Sandwich, Beverages, Desserts, Tea, Continental","Film Nagar, Hyderabad","French Toast, Croissant, Breads, Dessert, Cake","Best Decor, Helpful Staff, Large Servings, Excellent Location, Fantastic Decoration, Nice Concept",Daily Temp. Checks,"8-2-293/82/A/1355-H/G, Road 1, Niharika Jubilee One Building, Circle 10, Khairatabad, Film Nagar, Hyderabad",8am,11pm,0,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.425066,78.425438
https://www.zomato.com/hyderabad/cravery-jubilee-hills/info,Cravery,4.6,950.0,"Cafe, Chinese, BBQ, Continental, Seafood, Italian, Fast Food, Desserts","Jubilee Hills, Hyderabad","Mac and Cheese, Mozzarella Sticks, Popcorn Chicken, French Toast, Hot Chocolate, Blueberry Cheesecake","Kids Friendly, Fun Place, Cashless Payments, Humble Staff, Lovely Place, Cooperative Staff",Daily Temp. Checks,"Door 8-2 -293 -82- J 3- 416A, Road 78, Near Bata Showroom Filmnagar, Jubilee Hills, Hyderabad",9am,11pm,0,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.422077,78.410593
https://www.zomato.com/hyderabad/shiso-cafe-madhapur/info,Shiso Cafe,4.3,800.0,"Cafe, Coffee, Continental","Madhapur, Hyderabad",,,,"Sy 11/33, Plot 79, Khanamet, Serlingampally Circle 20, Madhapur, Hyderabad",11am,11pm,0,"Breakfast, Takeaway Available, Indoor Seating, Outdoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/bel-posto-the-cafe-1-jubilee-hills/info,Bel Posto The Cafe,4.1,950.0,"Cafe, Salad, Healthy Food, Continental, Fast Food, Beverages, Shake, Pizza","Jubilee Hills, Hyderabad","Mocktails, Starters, Pasta, Drinks, Burger, Pizza","Cashless Payments, Great Recommendations, Customizable Dishes, Served Quickly, Outdoor Seating, Peaceful Place",Daily Temp. Checks,"Road 44, CBI Colony, Jubilee Hills, Hyderabad",7am,11pm,0,"Breakfast, Home Delivery, Takeaway Available, Outdoor Seating, Rooftop, Indoor Seating, Desserts and Bakes",17.4307305,78.4017465
https://www.zomato.com/hyderabad/pause-hitech-city/info,Pause,4.2,1600.0,"North Indian, Italian, Asian, Continental, Bar Food, Desserts","Hitech City, Hyderabad",,"Young Crowd, Elaborate Menu, Fresh Food, Good Quality",,"Plot 2/3, Second Floor, SBR Surya Pearl Building, Rai Durg, Near IKEA, Hitech City, Hyderabad",12noon,12midnight,0,"Takeaway Available, Full Bar Available, Party Music, Live Sports Screening, Serves Alcohol, Happy Hours, Desserts and Bakes, Nightlife, Indoor Seating, Table booking recommended, Smoking Area",17.440447,78.382253
https://www.zomato.com/hyderabad/chubby-cho-jubilee-hills/info,Chubby Cho,4.3,1200.0,"Asian, Japanese, Oriental, Desserts, Beverages, Chinese, Thai, Bubble Tea","Jubilee Hills, Hyderabad","Spicy Ramen Bowl, Chilli Ramen, Dimsum Platter, Tempura Prawns, Bao, Dim Sums","Ambience is Beautiful, Staff Communication, Serving Size, Ample Seating Area, New Menu, Gastronomical Experience",Daily Temp. Checks,"Plot 1335/A, 3rd Floor, Road 45, Jubilee Hills, Hyderabad",12noon,11:30pm,0,"Home Delivery, Takeaway Available, Family Friendly, Table booking recommended, Indoor Seating, Wifi, Low-Intensity Music",17.430769,78.401237
https://www.zomato.com/hyderabad/ironhill-cafe-madhapur/info,Ironhill Cafe,4.1,700.0,"Cafe, Beverages, Coffee, Shake, Tea, Bubble Tea","Madhapur, Hyderabad","Peri Peri Paneer, Caramel Frappe, Pancake, Coffees, Waffles, Veg Burger","Breakfast Options, Service is Great, Outdoor, Good Staff, Staff Behaviour, Cafe","Rider Hand Wash, Daily Temp. Checks","1-120/11/2, Madhapur, Hyderabad",8am,12midnight,0,"Home Delivery, Takeaway Available, Work Friendly, Indoor Seating, Pet Friendly, Outdoor Seating, Wifi",17.451375,78.397788
https://www.zomato.com/hyderabad/laffaire-café-bistro-jubilee-hills/info,L'Affaire Café & Bistro,4.0,1500.0,"Cafe, Coffee, Beverages","Jubilee Hills, Hyderabad",,,,"D.8-2-293/82/A/ 1263/A, Road 63A & 64, Circle 18, Jubilee Hills, Hyderabad",12noon,11:30pm,0,"Home Delivery, Takeaway Available, Wheelchair Accessible, Serves Halal, Indoor Seating, Kid Friendly, Family Friendly, Romantic Dining, Smoking Area, Outdoor Seating, Desserts and Bakes, Valet Parking Available, Disabled Friendly, Pet Friendly, Vegan Options, Work Friendly",49.596508,-110.751919
https://www.zomato.com/hyderabad/the-hole-in-the-wall-cafe-jubilee-hills/info,The Hole In The Wall Cafe,3.9,850.0,"Continental, American, Burger, Sandwich, Street Food, Waffle, Beverages","Jubilee Hills, Hyderabad","Oreo Pancake, Ferrero Rocher Waffle, Farmers Breakfast, Cookie Monster, Mushroom Omelette, Healthy Breakfast","Couple Friendly, Breakfast Options, Pocket Friendly Place, Cute Ambience, Service is Great and Fast, Beautiful Interiors","Rider Hand Wash, Daily Temp. Checks","8-2-293/82/A/1355/F, Road 45, Jubilee Hills, Hyderabad",8:30am,10:45pm,0,"Breakfast, Home Delivery, Takeaway Available, Outdoor Seating, Work Friendly, Smoking Area, Indoor Seating, Board Games, All Day Breakfast, Pet Friendly, Desserts and Bakes",17.423751,78.410819
https://www.zomato.com/hyderabad/xora-bar-kitchen-jubilee-hills/info,Xora Bar & Kitchen,3.8,2000.0,"Bar Food, Asian, Chinese, Italian, South Indian, Continental, Desserts","Jubilee Hills, Hyderabad",,"Vibe, Young Crowd, Music, Elaborate Menu, Customizable Food, Fresh Food",,"Door 8/2/293/82/A/498/A, Alcazer, Circle 10, Road 36, Jubilee Hills, Hyderabad",12noon,12midnight,0,"Home Delivery, Takeaway Available, Full Bar Available, Indoor Seating, Live Music, Rooftop, Desserts and Bakes",17.433577,78.412113
https://www.zomato.com/hyderabad/mamagoto-kondapur/info,Mamagoto,4.5,1500.0,"Asian, Japanese, Thai, Salad, Desserts","Kondapur, Hyderabad","Basil Cups, Spicy Bangkok Bowl, Passion Fruit Mojito, Spicy Ramen, Stuffed Potato, Lamb Curry","Service and Quality of Food, Cozy Ambience, Staff Service, Excellent Staff, More Variety, Serving Size","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","Survey 13, Ground Floor, Western Pearl Building, Kondapur, Hyderabad",12noon,11:30pm,0,"Home Delivery, Takeaway Available, Full Bar Available, Indoor Seating, Buffet, Desserts and Bakes, Serves Alcohol, Family Friendly",-32.373063,117.00641
https://www.zomato.com/hyderabad/so-the-sky-kitchen-jubilee-hills/info,So The Sky Kitchen,4.2,1900.0,"North Indian, Chinese, Asian, Mughlai, Fast Food, Beverages","Jubilee Hills, Hyderabad","Dip Platter, Sea Food Platter, Dahi Kebab, Butter Garlic Prawns, Risotto, Sizzler","Best View, Awesome View, Candle Light Dinner, Romantic Place, Amazing View, Rooftop Ambience",Daily Temp. Checks,"Door 8-2-293/82, Aryans Building, Jubilee Hills, Hyderabad",12noon,11:30pm,0,"Home Delivery, Takeaway Available, Beer, Romantic Dining, Nightlife, Smoking Area, Indoor Seating, Table reservation required, Live Sports Screening, Serves Alcohol, Rooftop, Valet Parking Available, Outdoor Seating, Live Music",17.430944,78.421129
